Image Filename,Avg Color Name,A_Red,A_Green,A_Blue,Dominant Color Name,D_Red,D_Green,D_Blue
tn_E0807_00510.jpg,darkgray,185,177,174,darkgray,184,176,173
tn_54660_60720.jpg,dimgrey,110,93,81,darkolivegreen,98,82,71
tn_SL334_00282.jpg,rosybrown,186,155,133,rosybrown,186,155,133
tn_linen-honeybell.jpg,wheat,229,210,178,wheat,241,222,191
tn_SL245_00288.jpg,darkolivegreen,93,80,65,darkolivegreen,91,78,64
tn_E0050_00411.jpg,dimgrey,80,85,113,darkslateblue,75,80,108
tn_0545V_00802.jpg,darkolivegreen,109,83,55,darkolivegreen,109,83,54
tn_gibraltar-pebble.jpg,grey,157,144,121,rosybrown,166,153,130
tn_berber_vogue-buff.jpg,silver,206,199,178,silver,213,206,185
tn_E9253_00169.jpg,rosybrown,177,157,134,rosybrown,176,156,134
tn_E9187_00201.jpg,darkolivegreen,94,78,58,darkolivegreen,99,83,62
tn_E0807_00107.jpg,silver,199,192,181,silver,198,192,181
tn_burnished-hickory-e1455566220486.jpg,saddlebrown,114,77,49,saddlebrown,125,78,40
tn_SW545_00941.jpg,darkolivegreen,94,65,50,darkolivegreen,94,65,50
tn_CCS01_00200.jpg,tan,205,176,137,tan,204,174,136
4410.thb.jpg,grey,149,137,120,dimgrey,112,90,73
tn_52Y34_00600.jpg,saddlebrown,127,63,52,saddlebrown,119,55,44
tn_casey-steel.jpg,grey,139,130,122,grey,138,129,121
tn_E9357_00401.jpg,darkslategray,57,56,64,darkslategray,73,72,81
tn_SW442_00543.jpg,dimgrey,127,109,93,dimgrey,128,109,94
tn_SW420_00434.jpg,darkslategray,67,42,29,darkslategray,67,42,29
ENG-HICKORY_MAYAN_TN.jpg,saddlebrown,107,63,38,saddlebrown,107,58,29
tn_E0050_00708.jpg,dimgrey,134,105,91,dimgrey,130,101,86
tn_hamptons-dove.jpg,dimgrey,97,91,86,dimgrey,98,92,86
tn_E0146_00704.jpg,grey,149,117,94,dimgrey,141,109,86
tn_waffle-earl_grey.jpg,darkslategray,61,52,44,darkslategray,66,57,49
tn_CCS04_00902.jpg,dimgrey,130,103,100,dimgrey,130,103,100
tn_SL244_00860.jpg,sienna,157,99,47,sienna,157,99,47
tn_venus-barley.jpg,rosybrown,176,165,141,darkgray,186,175,150
05.17.2016_Color_SWATCHES CABO_TN.jpg,saddlebrown,102,63,46,saddlebrown,100,59,41
tn_19814_00701.jpg,lightgray,217,208,196,lightgray,224,215,204
tn_needlepoint-ground_pepper_carpets.jpg,dimgrey,125,117,100,grey,151,142,125
tn_E9357_00701.jpg,tan,192,173,153,tan,205,186,167
tn_E0820_00521.jpg,dimgrey,108,103,93,dimgrey,107,102,92
tn_E9366_00501.jpg,grey,125,118,111,grey,143,136,129
tn_E0051_00514.jpg,darkslategray,63,64,58,darkslategray,57,58,52
tn_wool_creations_iii-smoke_haze.jpg,grey,137,131,119,grey,134,128,116
tn_E9343_00402.jpg,grey,117,121,121,grey,122,126,127
tn_CCS84_0150A.jpg,grey,148,142,124,grey,146,140,122
tn_SL254_00193.jpg,peru,186,134,63,peru,185,133,62
tn_SW354_00144.jpg,sienna,154,112,62,sienna,159,117,66
tn_linen-morning_light.jpg,tan,206,189,150,tan,213,197,157
tn_2576V_00676.jpg,sienna,139,107,74,sienna,138,105,73
tn_E0058_00105.jpg,silver,200,194,177,silver,200,194,177
tn_CCS01_00503.jpg,grey,131,121,104,grey,130,120,103
tn_E0475_00107.jpg,grey,151,127,105,grey,148,124,102
tn_N246_Allegro_11_Composition.jpg,darkslategray,75,71,61,darkslategray,65,60,50
tn_E0056_00303.jpg,darkolivegreen,83,76,62,darkslategray,75,68,54
tn_SW478_00499.jpg,saddlebrown,97,52,25,saddlebrown,91,48,23
tn_E9012_00701.jpg,rosybrown,173,156,138,rosybrown,172,155,136
tn_SL255_00313.jpg,sienna,141,93,51,saddlebrown,128,80,43
tn_SW357_00891.jpg,black,47,36,23,black,39,31,20
tn_E0961_00104.jpg,silver,193,187,173,silver,193,187,173
tn_E9253_00163.jpg,tan,216,195,165,tan,216,195,165
tn_E0961_00704.jpg,dimgrey,120,107,91,dimgrey,120,107,91
tn_E0811_00550.jpg,grey,146,139,135,grey,144,137,133
LG-MAPLE_CHERRY_TN.jpg,saddlebrown,134,62,27,saddlebrown,126,50,13
tn_E9357_00800.jpg,black,47,12,11,black,40,8,7
tn_E0054_00400.jpg,darkslategray,58,67,76,darkslategray,59,68,77
tn_E0834_00102.jpg,silver,213,194,170,tan,212,192,168
tn_SL245_00832.jpg,saddlebrown,112,62,33,saddlebrown,106,58,31
tn_E9253_00461.jpg,darkslategray,32,48,64,darkslategray,31,47,64
tn_CCS04_00301.jpg,silver,195,191,171,silver,194,190,170
tn_E9347_00700.jpg,darkolivegreen,88,79,70,darkolivegreen,93,84,75
tn_E0234_00500.jpg,darkgray,182,178,175,darkgray,182,178,176
tn_CCS01_00302.jpg,grey,137,134,101,grey,139,136,103
tn_2545V_00734.jpg,darkslategray,55,40,26,darkslategray,56,40,26
tn_CCS02_00105.jpg,wheat,222,204,180,wheat,221,203,179
tn_E0877_00765.jpg,darkslategray,81,74,71,darkslategray,69,63,60
tn_SW592_00691.jpg,saddlebrown,99,54,34,saddlebrown,105,57,35
tn_E9343_00701.jpg,grey,143,126,111,grey,152,134,119
tn_E0875_00112.jpg,darkgray,194,177,162,darkgray,194,177,162
tn_E0053_00515.jpg,darkslategray,41,47,45,darkslategray,37,43,41
tn_SL245_00267.jpg,peru,176,127,73,peru,175,126,72
tn_2545V_00820.jpg,sienna,135,90,56,sienna,135,90,55
tn_chatham-dogwood.jpg,darkgray,175,167,156,darkgray,174,166,155
tn_SW452_00980.jpg,darkolivegreen,86,65,52,darkolivegreen,87,65,52
tn_E0688_00103.jpg,silver,202,195,178,silver,201,194,177
tn_laurel-fawn.jpg,grey,141,130,108,grey,140,129,107
tn_E0852_00102.jpg,silver,205,204,189,lightgray,212,210,196
tn_E0690_00530.jpg,darkgray,157,155,150,grey,142,140,135
tn_E9350_00600.jpg,darkolivegreen,85,62,54,darkslategray,65,41,33
tn_SL244_00638.jpg,saddlebrown,101,64,37,saddlebrown,90,57,32
tn_19813_00500.jpg,darkgray,180,172,164,silver,193,186,178
tn_E0630_00501.jpg,darkgray,178,177,171,darkgray,177,176,170
tn_E0474_00720.jpg,grey,154,128,101,rosybrown,164,139,112
tn_E0051_00102.jpg,grey,152,125,101,grey,151,124,99
tn_needlepoint-happy_valley_carpets.jpg,rosybrown,163,156,134,darkgray,180,173,149
tn_glen_abbey_ii-ecru.jpg,grey,142,128,111,rosybrown,164,150,133
tn_CCS02_00803.jpg,maroon,80,30,31,maroon,77,28,29
tn_E0696_00300.jpg,darkgray,141,161,161,lightslategrey,139,159,160
tn_E0048_00702.jpg,grey,149,125,105,grey,145,120,100
tn_E0807_00115.jpg,darkgray,186,179,174,darkgray,186,179,174
tn_wool_creations_iii-bisque.jpg,grey,141,133,121,grey,150,143,130
tn_SL333_00266.jpg,grey,163,135,112,grey,155,128,106
lg_strand-bamboo-natural_TN.jpg,peru,185,147,87,peru,182,143,78
tn_finepoint-tempest.jpg,grey,132,119,109,dimgrey,120,107,97
tn_E9253_00462.jpg,midnightblue,26,34,63,midnightblue,26,35,63
tn_E0875_00715.jpg,darkslategray,57,47,44,darkslategray,59,48,46
tn_SW477_00992.jpg,darkslategray,73,44,29,darkolivegreen,77,47,32
tn_SL206_00501.jpg,dimgrey,110,95,79,dimgrey,103,91,76
tn_EA602_00107.jpg,darkgray,189,172,154,darkgray,188,171,153
tn_murphy-lace.jpg,lightgray,222,210,193,lightgray,228,215,199
tn_E0058_00109.jpg,silver,188,189,178,silver,193,193,182
tn_E0812_00705.jpg,darkslategray,57,47,44,darkslategray,59,48,46
tn_E9255_00471.jpg,darkslategray,62,66,73,darkslategray,62,67,73
ENG-MAPLE_CABERNET_TN.jpg,saddlebrown,127,72,44,saddlebrown,127,66,35
tn_SW567_02002.jpg,peru,186,139,97,darkkhaki,192,145,101
tn_CCS94_0741B.jpg,darkgray,188,175,159,darkgray,186,172,157
tn_canyon_ridge-gunmetal.jpg,darkslategray,49,45,42,darkslategray,51,47,44
tn_E0807_00712.jpg,rosybrown,155,148,141,grey,152,146,138
tn_E0588_00135.jpg,rosybrown,180,166,141,rosybrown,179,165,140
tn_E0916_00591.jpg,grey,124,114,113,grey,124,114,113
tn_XV700_00701.jpg,rosybrown,162,146,137,grey,139,120,112
tn_E9343_00104.jpg,tan,198,185,165,silver,205,192,173
tn_E0875_00116.jpg,darkgray,188,178,168,darkgray,187,178,168
LG-MAPLE_CINNAMON_TN.jpg,chocolate,183,106,44,chocolate,197,108,38
tn_wool_creations_iii-sandstone.jpg,rosybrown,168,159,133,grey,157,147,121
tn_52Y35_00600.jpg,saddlebrown,98,53,37,saddlebrown,88,43,27
tn_CCS03_00303.jpg,darkolivegreen,99,92,64,darkolivegreen,98,91,63
tn_E9347_00702.jpg,darkslategray,68,60,49,darkslategray,50,42,31
tn_E0697_00300.jpg,darkgray,141,161,161,darkgray,141,161,161
tn_SL244_00212.jpg,peru,167,117,68,peru,168,118,69
tn_E0052_00911.jpg,darkslategray,65,39,45,darkslategray,65,39,46
tn_E0819_00711.jpg,rosybrown,162,148,131,rosybrown,160,146,129
tn_E0589_00541.jpg,grey,134,132,119,grey,133,131,119
tn_E0879_00702.jpg,rosybrown,159,153,141,rosybrown,159,153,141
tn_E0916_00792.jpg,dimgrey,111,99,90,dimgrey,113,101,92
tn_E0916_00131.jpg,darkgray,168,158,149,darkgray,182,172,163
tn_SW544_02007.jpg,saddlebrown,98,62,35,saddlebrown,94,59,32
tn_E0877_00162.jpg,darkgray,178,164,148,darkgray,179,164,149
tn_SL333_00644.jpg,dimgrey,141,106,90,dimgrey,141,106,90
tn_E0048_00901.jpg,black,49,20,24,black,51,22,26
tn_CCS04_00602.jpg,saddlebrown,111,57,41,saddlebrown,111,57,41
tn_CCS76_00930.jpg,black,21,21,29,black,16,15,23
tn_E0475_00205.jpg,grey,151,119,91,grey,148,116,88
tn_E0812_00104.jpg,silver,194,185,172,silver,195,185,172
tn_52Y46_00410.jpg,darkslategray,59,55,72,darkslategray,51,47,64
tn_SW592_00634.jpg,darkslategray,66,37,28,darkslategray,64,35,26
tn_SL333_00715.jpg,dimgrey,138,112,98,dimgrey,138,112,98
tn_E0054_00105.jpg,silver,200,194,177,silver,197,191,175
tn_XV710_00104.jpg,lightgray,214,205,199,lightgray,220,212,207
tn_E0931_00754.jpg,darkolivegreen,106,84,61,darkolivegreen,102,80,57
tn_CCS01_00502.jpg,grey,154,141,124,grey,155,143,126
tn_SW443_00602.jpg,chocolate,201,118,42,chocolate,200,117,40
tn_E0056_00107.jpg,grey,154,137,115,grey,153,136,114
tn_E0961_00503.jpg,grey,123,120,115,grey,123,121,116
tn_E0054_00305.jpg,dimgrey,101,104,100,dimgrey,91,94,90
tn_E0686_00711.jpg,dimgrey,132,108,96,dimgrey,134,110,97
tn_E0945_00190.jpg,darkgray,167,160,153,darkgray,176,169,163
tn_SW547_01001.jpg,darkkhaki,191,158,119,darkkhaki,190,158,118
tn_SW547_05002.jpg,dimgrey,111,96,82,dimgrey,112,97,82
tn_E0052_00708.jpg,grey,151,126,110,grey,152,127,112
tn_2576V_00151.jpg,grey,143,125,96,grey,144,125,95
tn_E0587_00511.jpg,darkgray,162,165,160,darkgray,173,176,171
tn_sierra_ii-suede.jpg,darkslategray,58,52,45,darkslategray,70,63,56
tn_SW476_00401.jpg,saddlebrown,94,53,25,saddlebrown,96,53,26
tn_N246_Allegro_06_Symphony.jpg,grey,137,126,110,grey,134,122,107
tn_E9253_00170.jpg,rosybrown,169,159,143,rosybrown,170,160,144
tn_CCS04_00802.jpg,saddlebrown,100,36,28,saddlebrown,101,37,29
tn_E0048_00700.jpg,tan,190,172,145,tan,188,169,142
tn_glen_abbey_ii-suede.jpg,darkslategray,63,56,47,darkslategray,70,62,52
tn_E9301_00112.jpg,silver,198,191,181,silver,196,189,179
tn_E0051_00910.jpg,dimgrey,128,93,110,dimgrey,128,93,110
tn_SW357_00172.jpg,peru,162,127,75,peru,163,125,72
tn_E0951_00703.jpg,dimgrey,111,93,83,dimgrey,103,84,75
tn_E0053_00703.jpg,dimgrey,132,109,96,dimgrey,127,103,91
tn_E9347_00502.jpg,dimgrey,95,90,87,dimgrey,97,93,90
tn_gigi-fog.jpg,darkslategray,54,50,54,darkslategray,45,42,45
tn_E0995_00121.jpg,lightgray,221,215,202,lightgray,221,215,201
tn_E0053_00910.jpg,dimgrey,128,93,110,dimgrey,129,94,111
tn_E0951_00107.jpg,rosybrown,181,160,136,rosybrown,187,166,142
tn_E0056_00100.jpg,silver,200,189,167,silver,199,188,166
tn_CCS03_00102.jpg,silver,205,196,179,silver,204,195,179
tn_E0630_00101.jpg,silver,195,189,175,silver,195,189,175
tn_SW581_00543.jpg,dimgrey,124,107,96,dimgrey,124,107,96
tn_52R24_00101.jpg,silver,198,184,174,silver,197,183,173
tn_E0048_00412.jpg,slategray,103,127,127,slategray,102,127,127
tn_gigi-kasbah.jpg,dimgrey,112,103,98,dimgrey,100,90,84
tn_E0475_00700.jpg,grey,151,122,98,grey,152,122,98
tn_SW596_11021.jpg,grey,156,132,104,grey,159,133,102
tn_E0083_00201.jpg,dimgrey,139,105,79,dimgrey,141,107,81
tn_E0048_00103.jpg,grey,157,137,122,grey,157,137,122
tn_E0476_00211.jpg,dimgrey,125,97,85,dimgrey,128,100,87
tn_CCS02_00801.jpg,sienna,147,77,58,sienna,148,78,59
tn_SW508_00681.jpg,darkolivegreen,80,55,42,darkslategray,74,51,38
tn_52Y34_00703.jpg,grey,148,130,111,grey,149,130,112
tn_E0048_00410.jpg,slategray,104,123,129,slategray,104,123,130
tn_E0928_00114.jpg,tan,191,173,149,tan,190,172,149
tn_CCS01_00901.jpg,rosybrown,161,143,131,rosybrown,162,144,132
tn_E0824_00523.jpg,grey,153,147,134,grey,153,147,134
tn_E9359_00600.jpg,saddlebrown,120,62,50,saddlebrown,123,65,53
tn_SW254_00229.jpg,saddlebrown,110,70,43,saddlebrown,112,71,42
tn_E0539_00105.jpg,tan,190,175,150,tan,187,173,147
ENG-_ELM_DUNE_TN.jpg,sienna,139,103,68,sienna,130,93,56
tn_E9423_00103.jpg,grey,140,129,112,grey,130,118,102
tn_E0589_00540.jpg,darkgray,177,182,172,darkgray,177,182,171
tn_E0605_00110.jpg,silver,195,184,174,silver,205,195,186
tn_CCS02_00107.jpg,tan,205,190,165,tan,204,189,163
tn_E0054_00108.jpg,rosybrown,184,166,143,rosybrown,183,165,141
tn_CCS01_00800.jpg,indianred,174,118,96,indianred,175,118,96
tn_E0632_00702.jpg,grey,142,130,103,grey,142,129,102
tn_E0474_00724.jpg,grey,148,117,93,grey,160,129,105
tn_52Y35_00100.jpg,silver,194,188,174,silver,192,186,171
tn_52Y46_00931.jpg,darkslategray,69,43,71,darkslategray,60,34,62
tn_E0051_00701.jpg,darkolivegreen,101,69,58,darkolivegreen,102,70,59
tn_E0053_00501.jpg,darkslategray,72,68,70,darkslategray,73,68,71
tn_SW475_00602.jpg,sienna,151,86,40,sienna,150,84,39
tn_E9048_00106.jpg,darkgray,184,171,151,darkgray,183,170,150
tn_E0146_00542.jpg,darkgray,157,168,177,darkgray,161,171,181
tn_SW476_00602.jpg,sienna,146,85,45,sienna,146,85,44
tn_E0949_00830.jpg,indianred,179,74,81,sienna,171,65,72
ENG-HICKORY_DURANGO_TN.jpg,saddlebrown,90,55,22,saddlebrown,88,48,11
tn_E9366_00101.jpg,grey,143,135,123,grey,155,147,135
tn_E0146_00502.jpg,black,24,16,14,black,20,12,10
tn_E0084_00400.jpg,darkslategray,46,50,58,darkslategray,48,52,60
tn_EA603_00514.jpg,grey,147,141,131,grey,150,144,134
tn_E0048_00512.jpg,grey,134,137,129,grey,135,138,129
tn_SW598_01012.jpg,dimgrey,129,108,83,dimgrey,131,110,84
tn_wool_creations_iii-ivory.jpg,silver,211,204,186,lightgray,217,211,193
tn_E0570_00130.jpg,grey,147,140,127,grey,147,140,128
tn_SW592_00528.jpg,darkolivegreen,105,71,50,darkolivegreen,104,70,50
tn_E0961_00709.jpg,dimgrey,115,96,73,darkolivegreen,103,84,61
tn_E0539_00703.jpg,rosybrown,167,150,131,rosybrown,165,148,129
tn_E0475_00115.jpg,tan,202,182,158,tan,207,187,163
tn_0543V_00538.jpg,darkgray,158,160,148,darkgray,159,161,150
tn_acton-smokehaze.jpg,dimgrey,106,98,87,dimgrey,113,106,95
tn_SL098_07007.jpg,darkolivegreen,108,94,65,darkolivegreen,100,86,57
tn_E0813_00708.jpg,darkolivegreen,92,73,59,darkolivegreen,91,72,58
tn_E0812_00712.jpg,darkgray,161,154,148,darkgray,163,156,149
tn_E0700_00500.jpg,dimgrey,121,117,106,dimgrey,122,118,107
tn_E0875_00410.jpg,darkslategray,70,74,87,darkslategray,69,73,86
tn_E0995_00521.jpg,darkgray,168,166,161,darkgray,168,167,162
tn_E0496_00710.jpg,dimgrey,117,99,80,dimgrey,119,100,81
tn_E0813_00500.jpg,grey,144,137,129,grey,146,139,131
tn_E9347_00500.jpg,grey,143,136,130,grey,139,132,126
tn_E0961_00501.jpg,darkgray,170,166,158,darkgray,168,164,156
tn_E0496_00210.jpg,dimgrey,137,113,97,grey,138,114,98
tn_E0879_00704.jpg,dimgrey,109,96,80,dimgrey,103,89,74
tn_E0050_00410.jpg,slategray,104,123,129,slategray,104,123,129
tn_E0813_00706.jpg,dimgrey,108,91,82,dimgrey,108,91,83
tn_stafford_ii-kendle.jpg,dimgrey,103,96,87,dimgrey,107,100,91
tn_E0234_00709.jpg,dimgrey,121,93,87,dimgrey,121,93,87
tn_E0048_00716.jpg,black,49,30,31,black,47,28,29
tn_E0083_00106.jpg,rosybrown,185,165,141,rosybrown,184,164,139
tn_E0876_00541.jpg,grey,126,127,129,grey,135,136,138
tn_E0234_00347.jpg,silver,200,190,172,silver,199,189,171
tn_19814_00500.jpg,darkgray,180,172,164,silver,193,186,178
tn_52V34_00110.jpg,gainsboro,232,226,212,gainsboro,233,228,214
tn_E0812_00714.jpg,grey,141,132,126,grey,142,133,127
tn_tiburon-gunmetal.jpg,darkslategray,44,43,41,darkslategray,46,45,43
tn_E0685_00100.jpg,darkgray,170,162,154,darkgray,167,158,149
tn_E0052_00302.jpg,dimgrey,124,122,74,dimgrey,119,117,69
tn_E0630_00502.jpg,grey,150,147,139,grey,149,146,139
tn_E0496_00501.jpg,dimgrey,117,111,102,dimgrey,115,109,99
tn_collier-apsley.jpg,darkgray,179,172,155,silver,207,201,184
tn_E0052_00511.jpg,grey,127,138,138,grey,128,138,138
tn_SL334_00320.jpg,dimgrey,129,112,90,dimgrey,130,113,91
tn_E0052_00500.jpg,grey,122,122,124,grey,117,117,119
LG-hand-scraped-oak-taupe (1)_TN.jpg,dimgrey,132,114,99,dimgrey,123,106,91
tn_E0685_00711.jpg,dimgrey,131,110,99,dimgrey,131,110,98
tn_E0811_00350.jpg,dimgrey,108,112,107,dimgrey,111,114,110
tn_E9187_00202.jpg,darkolivegreen,95,78,60,darkolivegreen,98,81,62
tn_SL369_07008.jpg,dimgrey,118,105,93,dimgrey,120,106,93
tn_acton-shakespeare.jpg,grey,137,137,127,grey,149,148,139
tn_SW539_07002.jpg,darkolivegreen,83,64,54,darkolivegreen,87,67,57
tn_E0589_00135.jpg,darkgray,183,183,164,darkgray,182,182,163
tn_52Y46_00740.jpg,darkslategray,81,76,70,darkslategray,82,77,71
tn_E0146_00105.jpg,rosybrown,163,143,141,rosybrown,169,149,147
tn_E0439_00402.jpg,dimgrey,109,116,109,dimgrey,100,107,100
tn_E0881_00701.jpg,dimgrey,101,99,97,dimgrey,101,99,97
tn_E9356_00520.jpg,darkgray,159,158,153,darkgray,157,156,151
tn_big_sur-travertine.jpg,grey,157,146,125,grey,154,142,121
tn_2545V_00507.jpg,grey,146,142,124,grey,154,150,131
tn_E0823_00102.jpg,tan,198,184,163,tan,198,184,162
tn_CCS03_00504.jpg,darkolivegreen,95,82,67,darkolivegreen,90,78,63
tn_E0632_00601.jpg,darkolivegreen,78,49,33,darkolivegreen,79,49,34
tn_E9343_00300.jpg,grey,140,135,116,grey,148,143,124
tn_E0811_00400.jpg,dimgrey,84,88,99,dimgrey,85,89,100
tn_E0605_00712.jpg,grey,149,142,134,grey,149,142,134
tn_E9351_00422.jpg,black,28,32,43,darkslategray,29,33,44
tn_argo-picket_fence.jpg,rosybrown,162,150,128,rosybrown,163,151,128
tn_E9363_00520.jpg,grey,147,140,131,grey,146,139,129
4407.thb.jpg,darkslategray,50,45,39,black,3,0,0
tn_52R24_00302.jpg,silver,192,183,171,silver,191,183,170
tn_stafford_ii-sandalwood.jpg,rosybrown,171,150,114,rosybrown,175,153,116
tn_acton-thames.jpg,grey,147,139,124,rosybrown,156,148,133
tn_2731V_00799.jpg,darkolivegreen,101,88,62,darkolivegreen,101,87,62
tn_E0146_00705.jpg,black,33,18,14,black,28,13,9
tn_E0406_00100.jpg,lightgray,222,213,199,lightgray,220,211,197
tn_E0812_00703.jpg,dimgrey,100,93,88,dimgrey,100,93,88
tn_E0678_00500.jpg,grey,135,124,115,grey,135,125,115
tn_E0058_00703.jpg,dimgrey,124,104,90,dimgrey,124,104,90
tn_XV700_00702.jpg,grey,133,117,110,silver,199,185,177
tn_E9048_00503.jpg,dimgrey,113,111,104,dimgrey,111,108,101
tn_SW354_00885.jpg,black,42,33,24,black,40,31,22
tn_E0406_00102.jpg,wheat,223,209,187,lightgray,221,206,184
tn_E0476_00112.jpg,grey,142,122,110,grey,141,121,109
tn_SL255_00841.jpg,saddlebrown,111,70,45,saddlebrown,120,76,49
tn_52Y34_00401.jpg,darkslategray,53,63,82,darkslategray,46,55,74
tn_E0697_00601.jpg,saddlebrown,115,68,56,saddlebrown,115,68,56
tn_E0947_00330.jpg,dimgrey,118,129,95,dimgrey,117,129,94
tn_chevron-grey.jpg,silver,190,184,168,silver,190,184,168
tn_52Y35_00200.jpg,silver,202,190,166,silver,205,194,170
tn_E0995_00123.jpg,lightgray,207,202,198,silver,206,201,197
tn_E0881_00500.jpg,grey,134,138,139,grey,135,139,140
tn_E0961_00450.jpg,darkslategray,55,53,54,darkslategray,44,42,43
tn_SW442_00609.jpg,sienna,162,88,43,sienna,161,87,42
tn_murphy-sandstone.jpg,darkgray,181,167,150,darkgray,183,169,152
tn_acton-victorian.jpg,rosybrown,162,155,144,rosybrown,161,153,143
tn_SW563_00955.jpg,saddlebrown,118,66,34,saddlebrown,114,61,28
tn_E0876_00732.jpg,rosybrown,160,147,132,rosybrown,170,157,141
lg_LVP-AMERICAN WALNUT NAT._TN.jpg,sienna,135,87,56,sienna,132,82,49
tn_cape_may-kaolin.jpg,antiquewhite,235,228,208,antiquewhite,238,231,212
tn_E0439_00104.jpg,rosybrown,180,164,134,rosybrown,182,166,136
tn_0543V_00771.jpg,darkolivegreen,93,83,66,darkolivegreen,94,83,67
tn_laurel-ash.jpg,grey,128,126,119,grey,129,127,121
tn_pandora-travertine.jpg,grey,153,140,124,grey,153,140,124
tn_E0539_00701.jpg,rosybrown,170,150,122,rosybrown,170,149,122
tn_E0496_00113.jpg,grey,140,123,95,grey,139,122,93
tn_argo-parthenon.jpg,grey,127,120,114,grey,133,125,119
tn_E0605_00710.jpg,rosybrown,172,159,147,darkgray,182,170,157
tn_E0824_00510.jpg,silver,191,187,179,silver,195,191,183
tn_E0881_00106.jpg,darkgray,174,163,147,darkgray,173,162,146
tn_E0947_55101.jpg,lightgray,210,207,194,lightgray,211,208,195
tn_gigi-cinder.jpg,grey,133,130,122,grey,134,131,123
tn_big_sur-sugar_birch.jpg,rosybrown,179,166,140,rosybrown,176,162,136
tn_E0234_00702.jpg,peru,169,127,89,peru,171,129,91
tn_CCS01_00903.jpg,darkolivegreen,92,55,60,darkolivegreen,92,55,60
tn_callie-chestnut.jpg,rosybrown,180,159,138,rosybrown,182,160,139
tn_E0406_00126.jpg,tan,195,178,153,tan,193,175,149
tn_sierra_ii-sudan.jpg,grey,155,133,93,grey,164,142,101
tn_E0083_00301.jpg,dimgrey,124,109,93,dimgrey,123,109,93
tn_N246_Allegro_07_Serenade.jpg,dimgrey,111,99,86,dimgrey,114,102,88
tn_E0823_00544.jpg,grey,124,121,116,dimgrey,118,115,109
tn_SW119_00938.jpg,darkslategray,62,39,29,darkslategray,58,35,26
tn_E9366_00100.jpg,darkgray,167,161,146,darkgray,182,176,161
tn_callie-cobalt.jpg,grey,146,138,130,grey,150,142,134
tn_E0995_00100.jpg,gainsboro,234,228,218,gainsboro,234,228,219
tn_E0931_00514.jpg,grey,155,148,130,rosybrown,156,149,131
tn_E0837_00700.jpg,rosybrown,187,163,132,rosybrown,186,163,132
tn_E0931_00535.jpg,dimgrey,96,90,82,dimgrey,96,90,82
tn_52Y46_00902.jpg,black,46,21,22,black,47,22,22
tn_E0083_00702.jpg,grey,142,114,96,grey,144,115,98
tn_52Y46_00542.jpg,darkgray,157,168,177,darkgray,161,171,181
tn_52V34_00710.jpg,grey,160,130,114,grey,159,129,112
tn_E0951_00704.jpg,grey,162,132,109,grey,161,130,107
tn_SL086_07010.jpg,sienna,148,103,59,sienna,153,108,63
tn_E0811_00753.jpg,darkslategray,72,54,49,darkslategray,64,46,41
tn_design_center-khaki.jpg,grey,134,122,98,grey,136,124,100
tn_E0053_00101.jpg,darkgray,188,177,161,darkgray,189,177,161
tn_E0678_00502.jpg,dimgrey,112,103,104,dimgrey,114,105,106
tn_E0406_00107.jpg,tan,191,174,152,tan,188,170,147
tn_E0546_00722.jpg,darkolivegreen,84,65,52,darkolivegreen,84,65,52
tn_CCS03_00301.jpg,silver,195,191,171,silver,199,195,175
tn_N246_Allegro_05_Romance.jpg,grey,148,139,126,rosybrown,160,151,139
tn_E9357_00702.jpg,grey,140,130,114,grey,152,142,126
tn_E0050_00602.jpg,maroon,96,12,8,maroon,93,9,5
tn_E0685_00501.jpg,grey,124,118,117,grey,125,119,117
tn_EA602_00102.jpg,silver,208,195,179,silver,208,194,178
tn_E0696_00501.jpg,darkgray,158,164,163,darkgray,158,164,164
tn_E0051_00900.jpg,dimgrey,118,85,92,dimgrey,120,87,94
tn_E0961_00504.jpg,rosybrown,158,151,136,rosybrown,156,148,134
tn_E9187_00400.jpg,black,21,21,22,black,3,3,4
tn_SL204_00218.jpg,peru,171,124,77,peru,179,133,84
tn_52Y34_00706.jpg,dimgrey,115,86,77,dimgrey,117,88,80
tn_E0686_00500.jpg,grey,138,130,121,grey,135,127,117
tn_CCS94_0341B.jpg,darkgray,190,179,159,darkgray,187,176,156
tn_E0588_00544.jpg,darkslategray,71,63,57,darkslategray,71,63,57
tn_SW567_09000.jpg,darkslategray,66,47,35,darkslategray,67,47,35
tn_E0935_00590.jpg,rosybrown,157,150,142,darkgray,165,159,150
tn_brookhaven_ii-pewter.jpg,black,31,31,31,black,20,20,20
tn_SW476_00958.jpg,black,48,28,19,black,52,31,22
tn_E9349_00101.jpg,silver,193,185,173,silver,192,184,172
tn_E0961_00702.jpg,grey,136,128,115,grey,137,129,116
tn_0490V_00516.jpg,darkolivegreen,90,76,64,darkolivegreen,85,71,60
tn_brookhaven_ii-cobblestone.jpg,rosybrown,171,154,137,darkgray,187,169,152
05.17.2016_Color_SWATCHES AGAVE_TN.jpg,dimgrey,109,91,78,darkolivegreen,102,85,72
tn_52Y46_00200.jpg,tan,198,178,165,silver,203,183,169
tn_E0439_00500.jpg,rosybrown,159,151,130,rosybrown,160,153,131
tn_E0054_00900.jpg,darkolivegreen,88,60,59,darkolivegreen,89,61,60
