Image Filename,Avg Color Name,A_Red,A_Green,A_Blue,Dominant Color Name,D_Red,D_Green,D_Blue
tn_CCS03_00303.jpg,darkolivegreen,99,92,64,darkolivegreen,99,92,64
tn_E9347_00702.jpg,darkslategray,68,60,49,darkslategray,75,67,55
tn_E0697_00300.jpg,darkgray,141,161,161,darkgray,141,161,162
tn_SL244_00212.jpg,peru,167,117,68,peru,168,118,69
tn_E0052_00911.jpg,darkslategray,65,39,45,darkslategray,66,40,47
tn_E0819_00711.jpg,rosybrown,162,148,131,rosybrown,161,147,129
tn_E0589_00541.jpg,grey,134,132,119,grey,135,132,120
tn_E0879_00702.jpg,rosybrown,159,153,141,rosybrown,161,155,143
tn_E0916_00792.jpg,dimgrey,111,99,90,dimgrey,112,100,90
tn_E0916_00131.jpg,darkgray,168,158,149,darkgray,166,156,147
tn_SW544_02007.jpg,saddlebrown,98,62,35,saddlebrown,98,62,35
tn_E0877_00162.jpg,darkgray,178,164,148,darkgray,178,164,148
tn_SL333_00644.jpg,dimgrey,141,106,90,dimgrey,141,106,90
tn_E0048_00901.jpg,black,49,20,24,black,50,21,25
tn_CCS04_00602.jpg,saddlebrown,111,57,41,saddlebrown,112,58,42
tn_CCS76_00930.jpg,black,21,21,29,black,22,22,29
tn_E0475_00205.jpg,grey,151,119,91,grey,149,117,89
tn_E0812_00104.jpg,silver,194,185,172,silver,194,184,171
tn_52Y46_00410.jpg,darkslategray,59,55,72,darkslategray,61,57,74
tn_SW592_00634.jpg,darkslategray,66,37,28,darkslategray,66,37,27
tn_SL333_00715.jpg,dimgrey,138,112,98,grey,139,113,98
tn_E0054_00105.jpg,silver,200,194,177,silver,199,194,177
tn_XV710_00104.jpg,lightgray,214,205,199,gainsboro,228,221,217
tn_E0931_00754.jpg,darkolivegreen,106,84,61,darkolivegreen,107,85,61
tn_CCS01_00502.jpg,grey,154,141,124,grey,155,142,125
tn_SW443_00602.jpg,chocolate,201,118,42,chocolate,201,117,41
tn_E0056_00107.jpg,grey,154,137,115,grey,153,136,114
tn_E0961_00503.jpg,grey,123,120,115,grey,122,120,115
tn_E0054_00305.jpg,dimgrey,101,104,100,dimgrey,103,105,102
tn_E0686_00711.jpg,dimgrey,132,108,96,dimgrey,131,107,95
tn_E0945_00190.jpg,darkgray,167,160,153,darkgray,163,156,149
tn_SW547_01001.jpg,darkkhaki,191,158,119,darkkhaki,190,157,118
tn_SW547_05002.jpg,dimgrey,111,96,82,dimgrey,113,97,82
tn_E0052_00708.jpg,grey,151,126,110,grey,152,127,111
tn_2576V_00151.jpg,grey,143,125,96,grey,144,125,95
tn_E0587_00511.jpg,darkgray,162,165,160,darkgray,158,161,156
tn_sierra_ii-suede.jpg,darkslategray,58,52,45,darkslategray,68,61,54
tn_SW476_00401.jpg,saddlebrown,94,53,25,saddlebrown,96,53,26
tn_N246_Allegro_06_Symphony.jpg,grey,137,126,110,grey,136,124,108
tn_E9253_00170.jpg,rosybrown,169,159,143,rosybrown,170,160,144
tn_CCS04_00802.jpg,saddlebrown,100,36,28,saddlebrown,102,37,29
tn_E0048_00700.jpg,tan,190,172,145,tan,191,172,146
tn_glen_abbey_ii-suede.jpg,darkslategray,63,56,47,darkslategray,74,66,57
tn_E9301_00112.jpg,silver,198,191,181,silver,197,190,180
tn_E0051_00910.jpg,dimgrey,128,93,110,dimgrey,130,95,112
tn_SW357_00172.jpg,peru,162,127,75,peru,162,125,72
tn_E0951_00703.jpg,dimgrey,111,93,83,dimgrey,113,94,85
tn_E0053_00703.jpg,dimgrey,132,109,96,dimgrey,133,110,97
tn_E9347_00502.jpg,dimgrey,95,90,87,dimgrey,96,91,89
tn_gigi-fog.jpg,darkslategray,54,50,54,darkslategray,56,52,56
tn_E0995_00121.jpg,lightgray,221,215,202,lightgray,221,215,201
tn_E0053_00910.jpg,dimgrey,128,93,110,dimgrey,129,94,111
tn_E0951_00107.jpg,rosybrown,181,160,136,rosybrown,179,157,134
tn_E0056_00100.jpg,silver,200,189,167,silver,200,188,166
tn_CCS03_00102.jpg,silver,205,196,179,silver,204,195,179
tn_E0630_00101.jpg,silver,195,189,175,silver,195,189,174
tn_SW581_00543.jpg,dimgrey,124,107,96,dimgrey,124,107,96
tn_52R24_00101.jpg,silver,198,184,174,silver,197,182,173
tn_E0048_00412.jpg,slategray,103,127,127,slategray,104,128,128
tn_gigi-kasbah.jpg,dimgrey,112,103,98,dimgrey,116,107,102
tn_E0475_00700.jpg,grey,151,122,98,grey,149,119,96
tn_SW596_11021.jpg,grey,156,132,104,grey,160,136,106
tn_E0083_00201.jpg,dimgrey,139,105,79,dimgrey,139,104,79
tn_E0048_00103.jpg,grey,157,137,122,grey,158,138,123
tn_E0476_00211.jpg,dimgrey,125,97,85,dimgrey,125,97,85
tn_CCS02_00801.jpg,sienna,147,77,58,sienna,148,78,59
tn_SW508_00681.jpg,darkolivegreen,80,55,42,darkolivegreen,81,55,42
tn_52Y34_00703.jpg,grey,148,130,111,grey,148,129,110
tn_E0048_00410.jpg,slategray,104,123,129,slategray,105,124,130
tn_E0928_00114.jpg,tan,191,173,149,tan,190,172,148
tn_CCS01_00901.jpg,rosybrown,161,143,131,rosybrown,161,143,130
tn_E0824_00523.jpg,grey,153,147,134,grey,153,147,134
tn_E9359_00600.jpg,saddlebrown,120,62,50,saddlebrown,122,64,51
tn_SW254_00229.jpg,saddlebrown,110,70,43,saddlebrown,111,71,42
tn_E0539_00105.jpg,tan,190,175,150,tan,188,174,148
ENG-_ELM_DUNE_TN.jpg,sienna,139,103,68,sienna,144,105,67
tn_E9423_00103.jpg,grey,140,129,112,grey,140,129,113
tn_E0589_00540.jpg,darkgray,177,182,172,darkgray,177,182,171
tn_E0605_00110.jpg,silver,195,184,174,darkgray,190,179,170
tn_CCS02_00107.jpg,tan,205,190,165,tan,205,190,164
tn_E0054_00108.jpg,rosybrown,184,166,143,rosybrown,182,164,141
tn_CCS01_00800.jpg,indianred,174,118,96,indianred,175,118,96
tn_E0632_00702.jpg,grey,142,130,103,grey,142,130,103
tn_E0474_00724.jpg,grey,148,117,93,grey,147,115,91
tn_52Y35_00100.jpg,silver,194,188,174,silver,192,186,171
tn_52Y46_00931.jpg,darkslategray,69,43,71,darkslategray,71,46,73
tn_E0051_00701.jpg,darkolivegreen,101,69,58,darkolivegreen,102,69,59
tn_E0053_00501.jpg,darkslategray,72,68,70,darkslategray,73,69,71
tn_SW475_00602.jpg,sienna,151,86,40,sienna,152,86,41
tn_E9048_00106.jpg,darkgray,184,171,151,darkgray,182,169,149
tn_E0146_00542.jpg,darkgray,157,168,177,darkgray,156,166,176
tn_SW476_00602.jpg,sienna,146,85,45,sienna,146,85,44
tn_E0949_00830.jpg,indianred,179,74,81,indianred,180,75,82
ENG-HICKORY_DURANGO_TN.jpg,saddlebrown,90,55,22,maroon,80,43,9
tn_E9366_00101.jpg,grey,143,135,123,grey,141,133,120
tn_E0146_00502.jpg,black,24,16,14,black,25,17,15
tn_E0084_00400.jpg,darkslategray,46,50,58,darkslategray,47,51,60
tn_EA603_00514.jpg,grey,147,141,131,grey,147,141,131
tn_E0048_00512.jpg,grey,134,137,129,grey,135,137,129
tn_SW598_01012.jpg,dimgrey,129,108,83,dimgrey,130,108,83
tn_wool_creations_iii-ivory.jpg,silver,211,204,186,silver,209,203,184
tn_E0570_00130.jpg,grey,147,140,127,grey,147,140,127
tn_SW592_00528.jpg,darkolivegreen,105,71,50,darkolivegreen,105,71,50
tn_E0961_00709.jpg,dimgrey,115,96,73,dimgrey,117,97,74
tn_E0539_00703.jpg,rosybrown,167,150,131,rosybrown,167,150,132
tn_E0475_00115.jpg,tan,202,182,158,tan,199,179,155
tn_0543V_00538.jpg,darkgray,158,160,148,darkgray,159,161,150
tn_acton-smokehaze.jpg,dimgrey,106,98,87,dimgrey,120,112,101
tn_SL098_07007.jpg,darkolivegreen,108,94,65,darkolivegreen,112,97,67
tn_E0813_00708.jpg,darkolivegreen,92,73,59,darkolivegreen,92,73,59
tn_E0812_00712.jpg,darkgray,161,154,148,darkgray,161,154,148
tn_E0700_00500.jpg,dimgrey,121,117,106,dimgrey,121,117,106
tn_E0875_00410.jpg,darkslategray,70,74,87,darkslategray,71,74,87
tn_E0995_00521.jpg,darkgray,168,166,161,darkgray,168,166,161
tn_E0496_00710.jpg,dimgrey,117,99,80,dimgrey,118,100,80
tn_E0813_00500.jpg,grey,144,137,129,grey,144,137,129
tn_E9347_00500.jpg,grey,143,136,130,grey,142,136,130
tn_E0961_00501.jpg,darkgray,170,166,158,darkgray,170,166,159
tn_E0496_00210.jpg,dimgrey,137,113,97,dimgrey,135,111,95
tn_E0879_00704.jpg,dimgrey,109,96,80,darkolivegreen,99,86,70
tn_E0050_00410.jpg,slategray,104,123,129,slategray,105,124,130
tn_E0813_00706.jpg,dimgrey,108,91,82,dimgrey,109,92,84
tn_stafford_ii-kendle.jpg,dimgrey,103,96,87,dimgrey,104,97,89
tn_E0234_00709.jpg,dimgrey,121,93,87,dimgrey,122,93,87
tn_E0048_00716.jpg,black,49,30,31,darkslategray,51,32,33
tn_E0083_00106.jpg,rosybrown,185,165,141,rosybrown,184,163,139
tn_E0876_00541.jpg,grey,126,127,129,grey,124,125,127
tn_E0234_00347.jpg,silver,200,190,172,silver,200,189,171
tn_19814_00500.jpg,darkgray,180,172,164,silver,207,201,194
tn_52V34_00110.jpg,gainsboro,232,226,212,antiquewhite,238,232,218
tn_E0812_00714.jpg,grey,141,132,126,grey,142,132,126
tn_tiburon-gunmetal.jpg,darkslategray,44,43,41,darkslategray,44,43,41
tn_E0685_00100.jpg,darkgray,170,162,154,darkgray,167,159,150
tn_E0052_00302.jpg,dimgrey,124,122,74,dimgrey,125,123,75
tn_E0630_00502.jpg,grey,150,147,139,grey,149,146,139
tn_E0496_00501.jpg,dimgrey,117,111,102,dimgrey,117,111,101
tn_collier-apsley.jpg,darkgray,179,172,155,darkgray,176,169,151
tn_E0052_00511.jpg,grey,127,138,138,grey,128,139,139
tn_SL334_00320.jpg,dimgrey,129,112,90,dimgrey,130,113,91
tn_E0052_00500.jpg,grey,122,122,124,grey,123,124,125
LG-hand-scraped-oak-taupe (1)_TN.jpg,dimgrey,132,114,99,dimgrey,116,99,85
tn_E0685_00711.jpg,dimgrey,131,110,99,dimgrey,131,110,99
tn_E0811_00350.jpg,dimgrey,108,112,107,dimgrey,109,113,108
tn_E9187_00202.jpg,darkolivegreen,95,78,60,darkolivegreen,97,80,61
tn_SL369_07008.jpg,dimgrey,118,105,93,dimgrey,121,107,94
tn_acton-shakespeare.jpg,grey,137,137,127,darkgray,155,154,145
tn_SW539_07002.jpg,darkolivegreen,83,64,54,darkolivegreen,84,64,55
tn_E0589_00135.jpg,darkgray,183,183,164,darkgray,182,183,163
tn_52Y46_00740.jpg,darkslategray,81,76,70,darkolivegreen,84,79,72
tn_E0146_00105.jpg,rosybrown,163,143,141,rosybrown,161,141,139
tn_E0439_00402.jpg,dimgrey,109,116,109,dimgrey,109,116,109
tn_E0881_00701.jpg,dimgrey,101,99,97,dimgrey,102,99,97
tn_E9356_00520.jpg,darkgray,159,158,153,darkgray,156,155,150
tn_big_sur-travertine.jpg,grey,157,146,125,grey,156,145,124
tn_2545V_00507.jpg,grey,146,142,124,grey,143,140,121
tn_E0823_00102.jpg,tan,198,184,163,tan,198,184,162
tn_CCS03_00504.jpg,darkolivegreen,95,82,67,darkolivegreen,96,83,68
tn_E0632_00601.jpg,darkolivegreen,78,49,33,darkolivegreen,79,50,34
tn_E9343_00300.jpg,grey,140,135,116,grey,152,147,129
tn_E0811_00400.jpg,dimgrey,84,88,99,dimgrey,85,89,100
tn_E0605_00712.jpg,grey,149,142,134,grey,148,141,132
tn_E9351_00422.jpg,black,28,32,43,darkslategray,30,34,45
tn_argo-picket_fence.jpg,rosybrown,162,150,128,rosybrown,160,148,126
tn_E9363_00520.jpg,grey,147,140,131,grey,144,137,128
4407.thb.jpg,darkslategray,50,45,39,black,3,0,0
tn_52R24_00302.jpg,silver,192,183,171,silver,190,182,170
tn_stafford_ii-sandalwood.jpg,rosybrown,171,150,114,rosybrown,173,152,115
tn_acton-thames.jpg,grey,147,139,124,rosybrown,162,155,140
tn_2731V_00799.jpg,darkolivegreen,101,88,62,darkolivegreen,100,87,62
tn_E0146_00705.jpg,black,33,18,14,black,25,10,6
tn_E0406_00100.jpg,lightgray,222,213,199,lightgray,221,212,198
tn_E0812_00703.jpg,dimgrey,100,93,88,dimgrey,102,95,89
tn_E0678_00500.jpg,grey,135,124,115,grey,134,123,114
tn_E0058_00703.jpg,dimgrey,124,104,90,dimgrey,125,105,91
tn_XV700_00702.jpg,grey,133,117,110,darkslategray,78,61,54
tn_E9048_00503.jpg,dimgrey,113,111,104,dimgrey,114,112,105
tn_SW354_00885.jpg,black,42,33,24,black,42,33,25
tn_E0406_00102.jpg,wheat,223,209,187,lightgray,221,207,185
tn_E0476_00112.jpg,grey,142,122,110,grey,141,121,109
tn_SL255_00841.jpg,saddlebrown,111,70,45,saddlebrown,110,68,44
tn_52Y34_00401.jpg,darkslategray,53,63,82,darkslategray,56,66,84
tn_E0697_00601.jpg,saddlebrown,115,68,56,saddlebrown,117,70,58
tn_E0947_00330.jpg,dimgrey,118,129,95,dimgrey,119,131,96
tn_chevron-grey.jpg,silver,190,184,168,darkgray,189,183,167
tn_52Y35_00200.jpg,silver,202,190,166,tan,200,188,164
tn_E0995_00123.jpg,lightgray,207,202,198,lightgray,207,202,198
tn_E0881_00500.jpg,grey,134,138,139,grey,134,138,139
tn_E0961_00450.jpg,darkslategray,55,53,54,darkslategray,56,54,56
tn_SW442_00609.jpg,sienna,162,88,43,sienna,160,87,41
tn_murphy-sandstone.jpg,darkgray,181,167,150,darkgray,183,168,151
tn_acton-victorian.jpg,rosybrown,162,155,144,darkgray,163,156,145
tn_SW563_00955.jpg,saddlebrown,118,66,34,saddlebrown,117,65,34
tn_E0876_00732.jpg,rosybrown,160,147,132,rosybrown,158,146,130
lg_LVP-AMERICAN WALNUT NAT._TN.jpg,sienna,135,87,56,saddlebrown,117,70,41
tn_cape_may-kaolin.jpg,antiquewhite,235,228,208,antiquewhite,243,236,217
tn_E0439_00104.jpg,rosybrown,180,164,134,rosybrown,181,165,135
tn_0543V_00771.jpg,darkolivegreen,93,83,66,darkolivegreen,94,83,67
tn_laurel-ash.jpg,grey,128,126,119,grey,127,125,119
tn_pandora-travertine.jpg,grey,153,140,124,grey,153,140,124
tn_E0539_00701.jpg,rosybrown,170,150,122,rosybrown,170,150,122
tn_E0496_00113.jpg,grey,140,123,95,grey,139,122,93
tn_argo-parthenon.jpg,grey,127,120,114,grey,130,122,117
tn_E0605_00710.jpg,rosybrown,172,159,147,rosybrown,169,157,144
tn_E0824_00510.jpg,silver,191,187,179,silver,190,185,177
tn_E0881_00106.jpg,darkgray,174,163,147,darkgray,173,162,147
tn_E0947_55101.jpg,lightgray,210,207,194,lightgray,210,207,194
tn_gigi-cinder.jpg,grey,133,130,122,grey,132,129,121
tn_big_sur-sugar_birch.jpg,rosybrown,179,166,140,rosybrown,178,165,138
tn_E0234_00702.jpg,peru,169,127,89,peru,170,128,90
tn_CCS01_00903.jpg,darkolivegreen,92,55,60,darkolivegreen,92,56,61
tn_callie-chestnut.jpg,rosybrown,180,159,138,rosybrown,184,163,142
tn_E0406_00126.jpg,tan,195,178,153,tan,193,175,149
tn_sierra_ii-sudan.jpg,grey,155,133,93,darkkhaki,173,151,111
tn_E0083_00301.jpg,dimgrey,124,109,93,dimgrey,124,110,94
tn_N246_Allegro_07_Serenade.jpg,dimgrey,111,99,86,dimgrey,110,98,84
tn_E0823_00544.jpg,grey,124,121,116,grey,125,122,116
tn_SW119_00938.jpg,darkslategray,62,39,29,darkslategray,62,38,29
tn_E9366_00100.jpg,darkgray,167,161,146,rosybrown,163,157,142
tn_callie-cobalt.jpg,grey,146,138,130,rosybrown,155,147,138
tn_E0995_00100.jpg,gainsboro,234,228,218,gainsboro,234,228,219
tn_E0931_00514.jpg,grey,155,148,130,grey,155,148,130
tn_E0837_00700.jpg,rosybrown,187,163,132,rosybrown,186,162,132
tn_E0931_00535.jpg,dimgrey,96,90,82,dimgrey,97,91,83
tn_52Y46_00902.jpg,black,46,21,22,black,36,11,12
tn_E0083_00702.jpg,grey,142,114,96,grey,142,114,96
tn_52Y46_00542.jpg,darkgray,157,168,177,darkgray,156,166,176
tn_52V34_00710.jpg,grey,160,130,114,grey,157,127,111
tn_E0951_00704.jpg,grey,162,132,109,grey,162,131,108
tn_SL086_07010.jpg,sienna,148,103,59,sienna,147,102,57
tn_E0811_00753.jpg,darkslategray,72,54,49,darkslategray,73,55,50
tn_design_center-khaki.jpg,grey,134,122,98,grey,138,126,101
tn_E0053_00101.jpg,darkgray,188,177,161,darkgray,189,178,161
tn_E0678_00502.jpg,dimgrey,112,103,104,dimgrey,112,103,104
tn_E0406_00107.jpg,tan,191,174,152,tan,189,172,149
tn_E0546_00722.jpg,darkolivegreen,84,65,52,darkolivegreen,84,65,52
tn_CCS03_00301.jpg,silver,195,191,171,silver,192,189,168
tn_N246_Allegro_05_Romance.jpg,grey,148,139,126,grey,148,139,126
tn_E9357_00702.jpg,grey,140,130,114,rosybrown,158,148,132
tn_E0050_00602.jpg,maroon,96,12,8,maroon,88,5,2
tn_E0685_00501.jpg,grey,124,118,117,grey,124,117,116
tn_EA602_00102.jpg,silver,208,195,179,silver,208,194,178
tn_E0696_00501.jpg,darkgray,158,164,163,darkgray,158,164,163
tn_E0051_00900.jpg,dimgrey,118,85,92,dimgrey,119,86,93
tn_E0961_00504.jpg,rosybrown,158,151,136,rosybrown,157,149,135
tn_E9187_00400.jpg,black,21,21,22,black,7,7,8
tn_SL204_00218.jpg,peru,171,124,77,peru,171,123,75
tn_52Y34_00706.jpg,dimgrey,115,86,77,dimgrey,117,88,79
tn_E0686_00500.jpg,grey,138,130,121,grey,137,128,119
tn_CCS94_0341B.jpg,darkgray,190,179,159,darkgray,188,177,156
tn_E0588_00544.jpg,darkslategray,71,63,57,darkslategray,72,64,58
tn_SW567_09000.jpg,darkslategray,66,47,35,darkslategray,67,47,35
tn_E0935_00590.jpg,rosybrown,157,150,142,grey,154,147,139
tn_brookhaven_ii-pewter.jpg,black,31,31,31,black,15,15,15
tn_SW476_00958.jpg,black,48,28,19,black,48,28,20
tn_E9349_00101.jpg,silver,193,185,173,silver,193,184,173
tn_E0961_00702.jpg,grey,136,128,115,grey,135,128,114
tn_0490V_00516.jpg,darkolivegreen,90,76,64,darkolivegreen,92,77,65
tn_brookhaven_ii-cobblestone.jpg,rosybrown,171,154,137,rosybrown,168,151,134
05.17.2016_Color_SWATCHES AGAVE_TN.jpg,dimgrey,109,91,78,darkolivegreen,94,79,66
tn_52Y46_00200.jpg,tan,198,178,165,tan,196,176,163
tn_E0439_00500.jpg,rosybrown,159,151,130,rosybrown,159,151,130
tn_E0054_00900.jpg,darkolivegreen,88,60,59,darkolivegreen,91,63,62
tn_E0878_00100.jpg,darkgray,181,176,167,darkgray,181,176,167
tn_E0820_00721.jpg,dimgrey,110,101,84,dimgrey,110,102,84
tn_E0084_00306.jpg,dimgrey,121,119,85,dimgrey,121,119,85
tn_SL254_00288.jpg,darkolivegreen,93,80,65,darkolivegreen,92,79,65
tn_E9351_00103.jpg,darkgray,190,184,165,darkgray,189,183,164
tn_52Y35_00101.jpg,gainsboro,227,214,207,gainsboro,227,214,207
tn_E0050_00707.jpg,black,28,11,9,black,29,12,10
tn_E0605_00711.jpg,grey,150,141,133,grey,150,141,132
tn_E9171_00131.jpg,grey,139,135,118,grey,139,135,118
tn_E0048_00704.jpg,dimgrey,122,103,91,dimgrey,123,104,93
tn_CCS01_00109.jpg,rosybrown,183,154,126,rosybrown,183,153,125
tn_E0879_00503.jpg,grey,119,118,113,dimgrey,110,109,105
tn_E0928_00515.jpg,rosybrown,164,154,135,rosybrown,163,152,134
tn_E0052_00401.jpg,darkslategray,34,46,62,darkslategray,35,47,63
tn_E9013_00102.jpg,darkgray,185,170,154,darkgray,181,166,150
tn_E0084_00108.jpg,rosybrown,189,166,140,rosybrown,189,166,140
tn_E0807_00750.jpg,rosybrown,160,144,130,grey,158,142,128
tn_E0947_55301.jpg,darkslategray,17,64,56,darkslategray,19,66,58
tn_glen_abbey_ii-sudan.jpg,grey,148,129,91,rosybrown,166,148,109
tn_E0877_00763.jpg,dimgrey,113,111,106,dimgrey,113,111,106
tn_E0058_00601.jpg,saddlebrown,100,43,28,saddlebrown,104,46,31
tn_E0823_00703.jpg,rosybrown,168,154,128,rosybrown,169,154,129
tn_E0589_00434.jpg,darkslategray,54,61,67,darkslategray,57,65,71
tn_E0053_00113.jpg,silver,190,187,177,silver,190,187,177
tn_E9346_00101.jpg,grey,148,135,119,grey,148,135,118
tn_ridgewood-bald_cypress.jpg,grey,141,133,118,grey,139,131,116
tn_E9356_00521.jpg,grey,121,120,115,grey,120,119,114
tn_CCS03_00601.jpg,sienna,148,88,59,sienna,148,89,59
tn_E0234_00146.jpg,silver,218,201,184,silver,218,201,184
tn_CCS02_00901.jpg,rosybrown,161,143,131,rosybrown,161,143,131
tn_52V34_00702.jpg,dimgrey,124,92,78,dimgrey,123,91,77
tn_E0630_00506.jpg,black,27,27,27,black,28,28,29
tn_soho_ii-thompson.jpg,rosybrown,174,157,118,rosybrown,173,156,117
tn_E0051_00107.jpg,grey,163,132,109,grey,164,134,110
tn_E0474_00721.jpg,grey,140,116,95,dimgrey,138,113,92
tn_E0995_00120.jpg,gainsboro,234,231,226,gainsboro,233,230,225
tn_E0051_00911.jpg,darkslategray,65,39,45,darkslategray,66,40,47
tn_SW194_00875.jpg,saddlebrown,101,59,30,saddlebrown,100,58,29
tn_E0049_00902.jpg,black,18,9,11,black,14,5,6
tn_E0476_00712.jpg,dimgrey,111,87,77,dimgrey,112,88,79
tn_E0053_00411.jpg,dimgrey,80,85,113,dimgrey,82,86,115
tn_pandora-sand_dune.jpg,dimgrey,119,108,92,dimgrey,118,107,91
tn_acton-pampas.jpg,tan,202,193,164,wheat,217,208,180
tn_0662V_00608.jpg,grey,155,120,88,grey,156,121,89
tn_E0200_00341.jpg,grey,159,130,107,grey,159,130,107
tn_E0589_00702.jpg,grey,153,136,116,grey,154,137,116
tn_E9423_00104.jpg,dimgrey,124,116,100,dimgrey,125,117,101
tn_0731V_00793.jpg,darkslategray,66,59,51,darkslategray,67,60,51
tn_SL305_00623.jpg,saddlebrown,123,74,46,saddlebrown,123,73,46
tn_0490V_00218.jpg,darkolivegreen,114,82,56,darkolivegreen,117,84,57
tn_E0049_00204.jpg,saddlebrown,92,56,33,saddlebrown,94,58,35
tn_52Y46_00721.jpg,sienna,121,82,57,sienna,122,83,58
tn_E9187_00100.jpg,grey,152,139,119,grey,150,137,117
tn_E0056_00601.jpg,saddlebrown,100,43,28,saddlebrown,104,46,31
tn_E0056_00305.jpg,dimgrey,101,104,100,dimgrey,102,104,101
tn_E0052_00515.jpg,darkslategray,41,47,45,darkslategray,42,47,45
tn_E0951_00705.jpg,black,44,25,19,black,47,28,22
tn_CCS03_00101.jpg,silver,215,202,182,silver,214,202,182
tn_SW539_02002.jpg,peru,167,126,88,peru,166,125,86
tn_SL378_09001.jpg,darkslategray,73,73,67,darkslategray,72,72,66
tn_E0807_00752.jpg,dimgrey,124,113,103,dimgrey,123,112,102
tn_SL070_00615.jpg,saddlebrown,108,47,22,saddlebrown,109,47,22
tn_E0546_00500.jpg,silver,202,195,187,silver,200,193,185
tn_E0824_00713.jpg,darkgray,187,174,156,darkgray,187,174,156
tn_E0686_00113.jpg,grey,140,123,95,grey,140,122,94
tn_E0048_00201.jpg,dimgrey,137,108,84,dimgrey,138,109,84
tn_E9342_00101.jpg,grey,149,140,126,grey,146,137,123
tn_E0049_00102.jpg,grey,152,125,101,grey,152,125,101
tn_E0995_00725.jpg,dimgrey,111,97,86,dimgrey,112,98,87
tn_SW545_02002.jpg,peru,183,138,93,peru,183,138,92
tn_SL254_00641.jpg,sienna,149,99,53,sienna,148,98,53
tn_E0916_00793.jpg,dimgrey,100,94,91,dimgrey,102,96,92
tn_E0052_00901.jpg,black,49,20,24,black,50,21,25
tn_cape_may-storm_cloud.jpg,darkslategray,63,59,58,darkslategray,62,58,57
tn_CCS01_00904.jpg,darkslategray,60,39,41,darkslategray,60,39,41
tn_E9255_00464.jpg,black,9,7,17,black,4,2,11
tn_E9361_00101.jpg,silver,205,198,181,silver,202,195,178
tn_CCS04_00904.jpg,darkslategray,60,39,41,darkslategray,60,39,41
tn_E0052_00703.jpg,dimgrey,132,109,96,dimgrey,133,110,97
tn_E9253_00769.jpg,black,21,9,8,black,23,11,9
tn_argo-treillage.jpg,grey,155,143,124,grey,155,142,123
tn_E0701_00111.jpg,silver,199,192,174,silver,201,193,176
tn_SW582_05013.jpg,darkslategray,64,62,58,darkslategray,64,62,58
tn_SL081_00294.jpg,sienna,149,95,42,sienna,153,96,40
tn_E0146_00720.jpg,grey,148,132,117,grey,147,131,116
tn_E0949_55793.jpg,rosybrown,174,152,131,rosybrown,175,152,131
tn_E9255_00861.jpg,black,31,6,8,black,32,6,9
tn_E0570_00131.jpg,grey,155,143,129,grey,155,143,129
tn_E0933_00580.jpg,darkslategray,47,44,43,darkslategray,50,46,45
tn_E0686_00710.jpg,dimgrey,117,99,80,dimgrey,117,99,79
tn_SW219_00304.jpg,saddlebrown,115,72,38,saddlebrown,115,72,36
LG-ACACIA_WALNUT_TN.jpg,darkolivegreen,81,50,30,maroon,64,34,15
tn_E0146_00902.jpg,black,46,21,22,black,36,11,12
tn_E0051_00401.jpg,darkslategray,34,46,62,darkslategray,35,47,63
tn_woodford-aspen.jpg,dimgrey,107,95,77,dimgrey,105,92,74
tn_E0050_00501.jpg,darkslategray,72,68,70,darkslategray,74,70,72
tn_CCS03_00501.jpg,darkgray,180,169,156,darkgray,179,169,156
tn_E0406_00104.jpg,silver,208,202,190,silver,207,201,189
tn_E0813_00711.jpg,darkgray,185,175,163,darkgray,184,173,162
tn_SL244_00913.jpg,darkolivegreen,82,50,34,darkolivegreen,83,50,35
tn_E0048_00101.jpg,darkgray,188,177,161,darkgray,189,178,161
tn_E0879_00708.jpg,darkolivegreen,91,76,62,darkolivegreen,94,79,65
tn_E0670_00520.jpg,darkgray,153,154,153,darkgray,152,153,152
tn_SL930_00918.jpg,darkolivegreen,69,50,23,darkolivegreen,69,49,23
ENG-HICKORY_NUBUCK_TN.jpg,saddlebrown,98,56,26,saddlebrown,87,45,13
tn_SL929_00776.jpg,saddlebrown,134,85,37,saddlebrown,135,85,36
tn_E0812_00715.jpg,dimgrey,89,82,79,dimgrey,91,85,82
tn_E0049_00901.jpg,black,49,20,24,black,51,22,26
tn_SW508_00532.jpg,darkslategray,71,57,48,darkslategray,72,58,49
tn_CCS03_00602.jpg,saddlebrown,111,57,41,saddlebrown,111,57,41
tn_carramar-peat.jpg,black,31,32,34,black,31,32,34
tn_CCS03_00902.jpg,dimgrey,130,103,100,dimgrey,131,104,101
tn_SL247_00786.jpg,sienna,144,108,73,sienna,140,104,69
tn_E0234_00441.jpg,darkslategray,77,77,87,darkslategray,78,78,88
tn_stafford_ii-barwon.jpg,darkgray,183,172,150,darkgray,185,174,151
tn_E0058_00304.jpg,grey,124,132,128,grey,123,131,127
tn_E0052_00116.jpg,darkgray,176,161,150,darkgray,177,161,151
tn_E0585_00713.jpg,darkgray,172,160,149,rosybrown,168,155,144
tn_E0937_00104.jpg,silver,200,203,194,silver,199,202,193
tn_E0879_00104.jpg,silver,195,189,174,silver,195,189,174
tn_E0084_00203.jpg,tan,195,167,130,tan,194,166,129
tn_E0632_00100.jpg,gainsboro,227,223,215,gainsboro,227,222,215
